Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
28.11.2020 19:00;28.11.2020 20:00;61545,00;50391,00;2362,50
28.11.2020 20:00;28.11.2020 21:00;57645,50;46808,25;266,25
28.11.2020 21:00;28.11.2020 22:00;55056,50;44542,00;298,75
28.11.2020 22:00;28.11.2020 23:00;54137,00;44220,75;560,00
28.11.2020 23:00;29.11.2020 00:00;50991,75;41918,75;958,00
29.11.2020 00:00;29.11.2020 01:00;47974,00;39895,00;1532,50
29.11.2020 01:00;29.11.2020 02:00;46065,25;38574,25;2159,50
29.11.2020 02:00;29.11.2020 03:00;44820,75;37954,75;2771,75
29.11.2020 03:00;29.11.2020 04:00;44271,50;37798,50;2739,50
29.11.2020 04:00;29.11.2020 05:00;44316,75;38057,50;2850,75
29.11.2020 05:00;29.11.2020 06:00;44629,00;38411,50;2595,50
29.11.2020 06:00;29.11.2020 07:00;44894,75;38644,75;1558,25
29.11.2020 07:00;29.11.2020 08:00;46797,75;40205,25;855,00
29.11.2020 08:00;29.11.2020 09:00;49599,25;42079,75;1096,25
29.11.2020 09:00;29.11.2020 10:00;52958,50;43374,25;611,00
29.11.2020 10:00;29.11.2020 11:00;55407,00;43932,00;550,00
29.11.2020 11:00;29.11.2020 12:00;57573,00;45032,00;770,75
29.11.2020 12:00;29.11.2020 13:00;57647,25;45194,75;382,25
29.11.2020 13:00;29.11.2020 14:00;55623,50;44988,75;535,50
29.11.2020 14:00;29.11.2020 15:00;53916,75;46464,50;364,00
29.11.2020 15:00;29.11.2020 16:00;53987,50;50033,25;226,25
29.11.2020 16:00;29.11.2020 17:00;56806,25;54371,00;389,50
29.11.2020 17:00;29.11.2020 18:00;60741,75;58075,00;1533,00
29.11.2020 18:00;29.11.2020 19:00;60851,50;58234,75;2829,75
29.11.2020 19:00;29.11.2020 20:00;59369,50;56800,50;2822,25
29.11.2020 20:00;29.11.2020 21:00;56862,00;54368,25;64,00
29.11.2020 21:00;29.11.2020 22:00;55078,75;52711,75;746,50
29.11.2020 22:00;29.11.2020 23:00;54730,25;52354,00;507,00
29.11.2020 23:00;30.11.2020 00:00;51755,00;49459,00;467,50
30.11.2020 00:00;30.11.2020 01:00;49740,00;47449,25;1569,50
30.11.2020 01:00;30.11.2020 02:00;48307,50;45907,25;1657,50
30.11.2020 02:00;30.11.2020 03:00;47774,75;45078,25;2432,00
30.11.2020 03:00;30.11.2020 04:00;48293,50;45117,50;2694,75
30.11.2020 04:00;30.11.2020 05:00;50102,25;46371,00;2881,50
30.11.2020 05:00;30.11.2020 06:00;54063,75;49632,25;2195,00
30.11.2020 06:00;30.11.2020 07:00;62734,25;57688,50;2055,00
30.11.2020 07:00;30.11.2020 08:00;68989,75;62939,25;2922,00
30.11.2020 08:00;30.11.2020 09:00;71058,00;63031,25;1764,75
30.11.2020 09:00;30.11.2020 10:00;71465,50;59018,50;1621,75
30.11.2020 10:00;30.11.2020 11:00;72853,25;55927,50;1177,50
30.11.2020 11:00;30.11.2020 12:00;73554,25;53168,75;1155,25
30.11.2020 12:00;30.11.2020 13:00;73552,00;51616,50;183,50
30.11.2020 13:00;30.11.2020 14:00;73244,25;52109,75;167,25
30.11.2020 14:00;30.11.2020 15:00;72136,75;53561,50;360,25
30.11.2020 15:00;30.11.2020 16:00;72217,75;55577,75;243,25
30.11.2020 16:00;30.11.2020 17:00;73762,50;56848,50;460,50
30.11.2020 17:00;30.11.2020 18:00;76435,50;57011,00;2292,50
30.11.2020 18:00;30.11.2020 19:00;75578,00;54834,50;1568,25
30.11.2020 19:00;30.11.2020 20:00;73832,00;52027,25;1329,50
30.11.2020 20:00;30.11.2020 21:00;69692,00;47650,50;1302,25
30.11.2020 21:00;30.11.2020 22:00;66099,25;44332,00;518,75
30.11.2020 22:00;30.11.2020 23:00;63864,00;43304,25;787,00
30.11.2020 23:00;01.12.2020 00:00;59751,75;39810,50;1565,50
01.12.2020 00:00;01.12.2020 01:00;55823,25;37801,50;2014,75
01.12.2020 01:00;01.12.2020 02:00;53520,75;38064,75;1541,75
01.12.2020 02:00;01.12.2020 03:00;52053,75;37556,75;1793,00
01.12.2020 03:00;01.12.2020 04:00;52241,00;38840,00;3011,50
01.12.2020 04:00;01.12.2020 05:00;53878,75;41365,75;1717,50
01.12.2020 05:00;01.12.2020 06:00;56838,50;44962,25;1250,25
01.12.2020 06:00;01.12.2020 07:00;64492,25;53294,25;812,50
01.12.2020 07:00;01.12.2020 08:00;70411,50;60468,25;690,75
