Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
24.02.2019 19:00;24.02.2019 20:00;57.542,00;53.602,75;97,00
24.02.2019 20:00;24.02.2019 21:00;55.092,75;50.499,50;423,25
24.02.2019 21:00;24.02.2019 22:00;53.244,25;48.495,00;604,00
24.02.2019 22:00;24.02.2019 23:00;52.913,50;48.161,50;271,75
24.02.2019 23:00;25.02.2019 00:00;49.822,75;45.083,50;615,50
25.02.2019 00:00;25.02.2019 01:00;47.656,50;43.340,75;1.957,25
25.02.2019 01:00;25.02.2019 02:00;46.618,50;42.726,25;3.070,75
25.02.2019 02:00;25.02.2019 03:00;46.169,50;42.335,00;3.400,50
25.02.2019 03:00;25.02.2019 04:00;46.743,25;42.344,25;3.287,00
25.02.2019 04:00;25.02.2019 05:00;48.797,00;43.871,25;2.961,25
25.02.2019 05:00;25.02.2019 06:00;53.309,50;48.317,25;1.885,75
25.02.2019 06:00;25.02.2019 07:00;62.039,75;57.083,25;184,75
25.02.2019 07:00;25.02.2019 08:00;67.364,75;61.780,25;1,75
25.02.2019 08:00;25.02.2019 09:00;69.264,50;59.179,00;10,25
25.02.2019 09:00;25.02.2019 10:00;69.158,25;52.975,00;341,50
25.02.2019 10:00;25.02.2019 11:00;69.558,50;49.115,75;197,00
25.02.2019 11:00;25.02.2019 12:00;69.896,25;46.763,50;298,75
25.02.2019 12:00;25.02.2019 13:00;69.131,25;44.744,25;1.140,50
25.02.2019 13:00;25.02.2019 14:00;68.501,75;44.624,75;1.273,75
25.02.2019 14:00;25.02.2019 15:00;67.329,25;46.376,50;908,25
25.02.2019 15:00;25.02.2019 16:00;66.116,50;50.358,00;539,75
25.02.2019 16:00;25.02.2019 17:00;65.379,75;56.547,50;329,50
25.02.2019 17:00;25.02.2019 18:00;66.894,75;61.730,75;165,75
25.02.2019 18:00;25.02.2019 19:00;71.005,50;64.738,50;0,00
25.02.2019 19:00;25.02.2019 20:00;70.495,50;62.710,75;50,25
25.02.2019 20:00;25.02.2019 21:00;66.289,50;57.401,00;334,75
25.02.2019 21:00;25.02.2019 22:00;62.825,75;53.715,00;441,75
25.02.2019 22:00;25.02.2019 23:00;59.764,25;51.158,50;729,25
25.02.2019 23:00;26.02.2019 00:00;55.616,25;47.249,00;1.704,25
26.02.2019 00:00;26.02.2019 01:00;51.708,75;44.014,75;2.425,75
26.02.2019 01:00;26.02.2019 02:00;49.917,75;42.650,75;3.032,75
26.02.2019 02:00;26.02.2019 03:00;49.313,50;42.234,50;4.419,75
26.02.2019 03:00;26.02.2019 04:00;49.992,25;42.983,00;4.144,50
26.02.2019 04:00;26.02.2019 05:00;51.327,50;44.415,25;2.957,25
26.02.2019 05:00;26.02.2019 06:00;55.170,25;48.682,75;1.099,25
26.02.2019 06:00;26.02.2019 07:00;63.304,00;57.410,75;136,50
26.02.2019 07:00;26.02.2019 08:00;68.164,00;62.093,25;1,00
26.02.2019 08:00;26.02.2019 09:00;69.430,75;59.469,75;1,75
26.02.2019 09:00;26.02.2019 10:00;69.321,00;54.258,25;114,25
26.02.2019 10:00;26.02.2019 11:00;69.458,00;50.490,25;47,75
26.02.2019 11:00;26.02.2019 12:00;69.929,75;48.611,00;254,00
26.02.2019 12:00;26.02.2019 13:00;68.861,50;47.063,50;1.170,00
26.02.2019 13:00;26.02.2019 14:00;68.070,00;47.487,50;1.326,50
26.02.2019 14:00;26.02.2019 15:00;67.015,75;49.225,50;1.436,75
26.02.2019 15:00;26.02.2019 16:00;66.096,25;52.858,75;1.288,25
26.02.2019 16:00;26.02.2019 17:00;65.044,75;57.857,25;430,50
26.02.2019 17:00;26.02.2019 18:00;66.448,50;63.525,00;360,25
26.02.2019 18:00;26.02.2019 19:00;70.397,25;67.952,00;1,00
26.02.2019 19:00;26.02.2019 20:00;69.965,50;67.249,25;3,50
26.02.2019 20:00;26.02.2019 21:00;66.047,25;63.511,00;117,00
26.02.2019 21:00;26.02.2019 22:00;62.128,25;59.627,00;340,50
26.02.2019 22:00;26.02.2019 23:00;58.957,00;56.590,25;515,00
26.02.2019 23:00;27.02.2019 00:00;54.697,75;52.511,00;1.569,50
27.02.2019 00:00;27.02.2019 01:00;51.607,25;49.468,00;3.096,25
27.02.2019 01:00;27.02.2019 02:00;50.017,00;47.679,00;4.451,25
27.02.2019 02:00;27.02.2019 03:00;49.565,00;46.977,25;4.477,00
27.02.2019 03:00;27.02.2019 04:00;50.631,25;47.857,50;3.762,75
27.02.2019 04:00;27.02.2019 05:00;52.359,00;49.095,00;2.535,50
27.02.2019 05:00;27.02.2019 06:00;56.020,25;52.396,00;1.294,75
27.02.2019 06:00;27.02.2019 07:00;63.743,25;59.368,75;56,00
27.02.2019 07:00;27.02.2019 08:00;68.476,75;62.479,50;4,25
27.02.2019 08:00;27.02.2019 09:00;70.180,00;58.329,50;152,75
27.02.2019 09:00;27.02.2019 10:00;70.063,25;51.077,25;330,00
27.02.2019 10:00;27.02.2019 11:00;70.531,00;46.861,25;441,25
27.02.2019 11:00;27.02.2019 12:00;70.478,75;44.734,25;1.035,25
27.02.2019 12:00;27.02.2019 13:00;69.257,75;42.920,50;1.303,50
27.02.2019 13:00;27.02.2019 14:00;68.399,00;42.615,25;2.498,50
27.02.2019 14:00;27.02.2019 15:00;67.229,00;43.993,75;2.008,50
27.02.2019 15:00;27.02.2019 16:00;65.996,25;47.628,50;377,00
27.02.2019 16:00;27.02.2019 17:00;65.094,00;53.264,00;72,00
27.02.2019 17:00;27.02.2019 18:00;66.609,50;58.695,75;0,50
27.02.2019 18:00;27.02.2019 19:00;71.360,50;61.281,75;0,25
27.02.2019 19:00;27.02.2019 20:00;71.413,75;57.759,00;91,00
27.02.2019 20:00;27.02.2019 21:00;67.820,25;50.397,50;291,75
27.02.2019 21:00;27.02.2019 22:00;63.450,00;42.723,50;920,25
27.02.2019 22:00;27.02.2019 23:00;60.083,25;37.278,25;1.355,00
27.02.2019 23:00;28.02.2019 00:00;56.356,00;32.098,75;3.721,75
28.02.2019 00:00;28.02.2019 01:00;52.956,00;27.598,50;5.511,50
28.02.2019 01:00;28.02.2019 02:00;50.937,00;24.185,75;6.629,50
28.02.2019 02:00;28.02.2019 03:00;50.309,25;23.589,75;6.562,25
28.02.2019 03:00;28.02.2019 04:00;50.930,75;24.444,25;6.207,50
28.02.2019 04:00;28.02.2019 05:00;52.292,25;26.609,75;5.126,50
28.02.2019 05:00;28.02.2019 06:00;55.310,25;30.306,00;2.519,25
28.02.2019 06:00;28.02.2019 07:00;62.858,25;37.248,25;1.091,25
28.02.2019 07:00;28.02.2019 08:00;67.997,00;42.522,50;742,00
28.02.2019 08:00;28.02.2019 09:00;69.632,75;41.945,75;922,25
28.02.2019 09:00;28.02.2019 10:00;69.820,00;39.946,75;415,50
28.02.2019 10:00;28.02.2019 11:00;69.750,50;38.008,25;489,75
28.02.2019 11:00;28.02.2019 12:00;70.167,50;37.127,00;326,25
28.02.2019 12:00;28.02.2019 13:00;68.976,75;35.988,00;590,00
28.02.2019 13:00;28.02.2019 14:00;67.828,50;34.656,00;2.385,75
28.02.2019 14:00;28.02.2019 15:00;66.930,50;36.314,00;1.550,00
28.02.2019 15:00;28.02.2019 16:00;67.246,75;40.745,75;652,25
28.02.2019 16:00;28.02.2019 17:00;66.437,25;45.340,50;750,50
28.02.2019 17:00;28.02.2019 18:00;68.100,00;51.156,25;726,25
28.02.2019 18:00;28.02.2019 19:00;71.210,00;55.931,50;245,50
28.02.2019 19:00;28.02.2019 20:00;70.470,00;56.458,50;26,50
28.02.2019 20:00;28.02.2019 21:00;66.137,25;53.003,25;149,75
28.02.2019 21:00;28.02.2019 22:00;62.223,25;50.320,75;733,50
28.02.2019 22:00;28.02.2019 23:00;58.827,00;47.862,50;784,75
28.02.2019 23:00;01.03.2019 00:00;54.353,25;44.061,75;1.241,00
01.03.2019 00:00;01.03.2019 01:00;51.072,75;41.441,50;1.963,50
01.03.2019 01:00;01.03.2019 02:00;49.516,00;40.382,75;2.993,00
01.03.2019 02:00;01.03.2019 03:00;48.589,00;39.732,00;3.255,25
01.03.2019 03:00;01.03.2019 04:00;48.829,75;40.101,50;3.325,00
01.03.2019 04:00;01.03.2019 05:00;50.525,00;41.786,50;2.208,25
01.03.2019 05:00;01.03.2019 06:00;54.298,00;45.546,00;1.033,00
01.03.2019 06:00;01.03.2019 07:00;61.941,75;53.258,75;256,25
01.03.2019 07:00;01.03.2019 08:00;67.296,75;58.555,00;183,25
01.03.2019 08:00;01.03.2019 09:00;70.183,50;60.455,25;3,25
01.03.2019 09:00;01.03.2019 10:00;71.284,25;59.774,00;3,25
01.03.2019 10:00;01.03.2019 11:00;72.674,00;59.500,50;1,25
01.03.2019 11:00;01.03.2019 12:00;73.410,00;58.203,00;4,75
01.03.2019 12:00;01.03.2019 13:00;72.460,00;56.281,50;7,25
01.03.2019 13:00;01.03.2019 14:00;70.914,00;54.907,00;56,75
01.03.2019 14:00;01.03.2019 15:00;69.174,00;53.808,25;35,25
01.03.2019 15:00;01.03.2019 16:00;68.013,00;54.646,25;15,00
01.03.2019 16:00;01.03.2019 17:00;67.070,50;55.613,25;100,25
01.03.2019 17:00;01.03.2019 18:00;67.754,50;57.790,00;723,25
01.03.2019 18:00;01.03.2019 19:00;69.380,75;60.368,00;96,75
01.03.2019 19:00;01.03.2019 20:00;68.014,00;59.851,00;510,25
01.03.2019 20:00;01.03.2019 21:00;63.621,50;56.243,00;573,25
01.03.2019 21:00;01.03.2019 22:00;60.131,75;53.164,25;853,00
01.03.2019 22:00;01.03.2019 23:00;57.445,75;50.876,00;461,25
01.03.2019 23:00;02.03.2019 00:00;53.583,75;47.382,75;535,75
02.03.2019 00:00;02.03.2019 01:00;50.782,00;44.960,25;845,25
02.03.2019 01:00;02.03.2019 02:00;48.488,75;42.956,00;1.091,00
02.03.2019 02:00;02.03.2019 03:00;47.533,50;42.170,25;1.917,00
02.03.2019 03:00;02.03.2019 04:00;47.246,50;42.091,00;1.551,00
02.03.2019 04:00;02.03.2019 05:00;47.205,25;41.848,75;1.158,50
02.03.2019 05:00;02.03.2019 06:00;47.404,00;42.024,75;1.063,25
02.03.2019 06:00;02.03.2019 07:00;48.853,00;43.379,50;405,00
02.03.2019 07:00;02.03.2019 08:00;51.903,00;46.039,00;199,25
02.03.2019 08:00;02.03.2019 09:00;56.220,25;49.516,00;64,00
02.03.2019 09:00;02.03.2019 10:00;59.306,00;51.181,50;7,25
02.03.2019 10:00;02.03.2019 11:00;60.804,00;51.376,50;15,00
02.03.2019 11:00;02.03.2019 12:00;61.459,50;50.660,25;15,75
02.03.2019 12:00;02.03.2019 13:00;60.165,00;47.629,50;103,00
02.03.2019 13:00;02.03.2019 14:00;57.968,75;44.340,25;305,00
02.03.2019 14:00;02.03.2019 15:00;56.316,50;42.636,25;301,25
02.03.2019 15:00;02.03.2019 16:00;55.597,50;42.406,25;27,00
02.03.2019 16:00;02.03.2019 17:00;55.703,00;43.082,75;172,25
02.03.2019 17:00;02.03.2019 18:00;57.944,25;45.015,25;309,25
02.03.2019 18:00;02.03.2019 19:00;61.482,50;46.102,25;114,25
02.03.2019 19:00;02.03.2019 20:00;60.986,50;42.135,50;666,50
02.03.2019 20:00;02.03.2019 21:00;56.746,25;34.807,75;1.215,75
02.03.2019 21:00;02.03.2019 22:00;53.567,00;28.651,75;1.258,25
02.03.2019 22:00;02.03.2019 23:00;52.055,00;25.923,75;1.112,25
02.03.2019 23:00;03.03.2019 00:00;48.973,00;20.846,00;1.524,00
03.03.2019 00:00;03.03.2019 01:00;46.127,25;16.367,25;2.570,25
03.03.2019 01:00;03.03.2019 02:00;43.898,25;12.706,00;3.119,75
03.03.2019 02:00;03.03.2019 03:00;43.016,00;11.076,00;4.061,50
03.03.2019 03:00;03.03.2019 04:00;43.133,50;9.875,00;4.474,00
03.03.2019 04:00;03.03.2019 05:00;43.774,50;9.949,25;4.558,50
03.03.2019 05:00;03.03.2019 06:00;43.960,25;9.173,25;5.400,75
03.03.2019 06:00;03.03.2019 07:00;44.095,75;7.027,75;6.393,75
03.03.2019 07:00;03.03.2019 08:00;45.490,00;7.196,50;5.277,75
03.03.2019 08:00;03.03.2019 09:00;49.179,50;8.453,50;3.241,75
03.03.2019 09:00;03.03.2019 10:00;52.176,00;9.218,25;3.101,25
03.03.2019 10:00;03.03.2019 11:00;54.273,00;9.803,50;2.634,25
03.03.2019 11:00;03.03.2019 12:00;56.436,00;11.308,50;791,75
03.03.2019 12:00;03.03.2019 13:00;55.645,25;11.695,75;1.135,00
03.03.2019 13:00;03.03.2019 14:00;53.245,50;11.744,50;2.473,75
03.03.2019 14:00;03.03.2019 15:00;51.723,25;12.291,75;1.522,00
03.03.2019 15:00;03.03.2019 16:00;51.543,25;14.635,50;974,25
03.03.2019 16:00;03.03.2019 17:00;51.689,75;17.812,50;189,00
03.03.2019 17:00;03.03.2019 18:00;53.582,25;20.562,50;472,25
03.03.2019 18:00;03.03.2019 19:00;57.597,25;23.466,25;70,75
03.03.2019 19:00;03.03.2019 20:00;57.662,75;21.375,25;117,75
03.03.2019 20:00;03.03.2019 21:00;54.691,75;17.034,75;341,75
03.03.2019 21:00;03.03.2019 22:00;52.977,50;15.090,50;347,50
03.03.2019 22:00;03.03.2019 23:00;52.424,75;16.107,25;28,00
03.03.2019 23:00;04.03.2019 00:00;49.508,00;13.151,75;1.439,25
04.03.2019 00:00;04.03.2019 01:00;47.786,25;11.648,00;3.389,00
04.03.2019 01:00;04.03.2019 02:00;46.137,00;9.873,25;3.727,50
04.03.2019 02:00;04.03.2019 03:00;45.568,00;8.960,75;5.732,00
04.03.2019 03:00;04.03.2019 04:00;46.734,25;10.543,00;4.568,00
04.03.2019 04:00;04.03.2019 05:00;48.355,75;12.731,25;3.916,75
04.03.2019 05:00;04.03.2019 06:00;52.251,25;15.852,50;1.916,25
04.03.2019 06:00;04.03.2019 07:00;59.853,25;21.068,00;1.090,25
04.03.2019 07:00;04.03.2019 08:00;65.272,25;24.272,50;1.034,00
04.03.2019 08:00;04.03.2019 09:00;68.630,25;25.145,25;196,50
04.03.2019 09:00;04.03.2019 10:00;69.387,25;23.066,75;28,50
04.03.2019 10:00;04.03.2019 11:00;70.484,25;21.929,00;395,50
04.03.2019 11:00;04.03.2019 12:00;71.505,50;21.776,75;1.564,50
04.03.2019 12:00;04.03.2019 13:00;70.224,75;21.051,75;1.609,75
04.03.2019 13:00;04.03.2019 14:00;69.276,50;20.717,75;2.254,50
04.03.2019 14:00;04.03.2019 15:00;68.349,25;20.511,25;1.915,25
04.03.2019 15:00;04.03.2019 16:00;67.903,75;21.235,25;675,00
04.03.2019 16:00;04.03.2019 17:00;66.518,00;22.590,75;915,25
04.03.2019 17:00;04.03.2019 18:00;67.853,50;26.185,75;424,75
04.03.2019 18:00;04.03.2019 19:00;70.787,75;29.811,75;21,25
04.03.2019 19:00;04.03.2019 20:00;70.539,25;29.868,25;0,00
04.03.2019 20:00;04.03.2019 21:00;66.023,75;25.832,50;109,00
04.03.2019 21:00;04.03.2019 22:00;62.334,25;22.115,50;835,50
04.03.2019 22:00;04.03.2019 23:00;59.488,00;20.804,50;2.025,75
04.03.2019 23:00;05.03.2019 00:00;55.374,25;17.739,75;3.816,50
05.03.2019 00:00;05.03.2019 01:00;52.500,50;14.621,00;4.699,00
05.03.2019 01:00;05.03.2019 02:00;51.095,75;13.303,50;5.611,50
05.03.2019 02:00;05.03.2019 03:00;50.310,75;12.913,25;5.573,75
05.03.2019 03:00;05.03.2019 04:00;50.724,75;12.908,25;4.957,75
05.03.2019 04:00;05.03.2019 05:00;51.958,50;14.715,75;4.132,00
05.03.2019 05:00;05.03.2019 06:00;55.611,50;18.483,25;2.099,50
05.03.2019 06:00;05.03.2019 07:00;62.146,75;24.425,00;416,00
05.03.2019 07:00;05.03.2019 08:00;67.155,00;28.507,00;251,75
05.03.2019 08:00;05.03.2019 09:00;70.073,00;29.322,00;951,50
05.03.2019 09:00;05.03.2019 10:00;71.113,50;27.284,50;1.792,00
05.03.2019 10:00;05.03.2019 11:00;72.236,75;26.238,25;1.540,75
05.03.2019 11:00;05.03.2019 12:00;72.683,00;26.114,75;1.340,75
05.03.2019 12:00;05.03.2019 13:00;71.916,25;26.462,50;914,50
05.03.2019 13:00;05.03.2019 14:00;70.612,00;27.393,25;1.220,00
05.03.2019 14:00;05.03.2019 15:00;69.422,25;28.911,25;887,00
05.03.2019 15:00;05.03.2019 16:00;68.464,75;31.670,75;984,00
05.03.2019 16:00;05.03.2019 17:00;67.616,00;36.628,00;1.114,50
05.03.2019 17:00;05.03.2019 18:00;68.307,00;43.975,50;63,00
05.03.2019 18:00;05.03.2019 19:00;71.170,75;49.721,75;22,75
05.03.2019 19:00;05.03.2019 20:00;70.856,25;49.507,50;171,75
05.03.2019 20:00;05.03.2019 21:00;66.971,50;46.096,25;145,25
05.03.2019 21:00;05.03.2019 22:00;63.110,25;42.641,50;445,00
05.03.2019 22:00;05.03.2019 23:00;60.238,50;40.729,00;798,50
05.03.2019 23:00;06.03.2019 00:00;55.724,25;36.947,50;1.162,75
06.03.2019 00:00;06.03.2019 01:00;51.975,50;33.221,50;2.528,75
06.03.2019 01:00;06.03.2019 02:00;49.926,50;31.948,75;2.936,00
06.03.2019 02:00;06.03.2019 03:00;49.393,25;31.968,25;3.222,75
06.03.2019 03:00;06.03.2019 04:00;49.995,00;32.773,25;2.290,75
06.03.2019 04:00;06.03.2019 05:00;51.905,75;34.618,75;1.291,50
06.03.2019 05:00;06.03.2019 06:00;55.451,50;37.528,50;853,00
06.03.2019 06:00;06.03.2019 07:00;62.421,25;42.461,00;457,25
06.03.2019 07:00;06.03.2019 08:00;67.309,75;44.032,00;106,00
06.03.2019 08:00;06.03.2019 09:00;69.735,00;41.183,25;327,50
06.03.2019 09:00;06.03.2019 10:00;70.402,00;38.202,50;67,00
06.03.2019 10:00;06.03.2019 11:00;70.291,00;34.125,75;833,00
06.03.2019 11:00;06.03.2019 12:00;71.106,00;30.294,25;1.680,25
06.03.2019 12:00;06.03.2019 13:00;70.726,00;27.618,00;1.045,75
06.03.2019 13:00;06.03.2019 14:00;70.318,50;28.125,00;533,75
06.03.2019 14:00;06.03.2019 15:00;69.189,50;29.051,25;285,75
06.03.2019 15:00;06.03.2019 16:00;68.923,75;32.562,25;276,25
06.03.2019 16:00;06.03.2019 17:00;67.890,25;34.975,25;228,00
06.03.2019 17:00;06.03.2019 18:00;69.058,75;37.376,50;360,50
06.03.2019 18:00;06.03.2019 19:00;72.569,50;39.735,75;262,75
06.03.2019 19:00;06.03.2019 20:00;72.357,75;39.145,75;153,25
06.03.2019 20:00;06.03.2019 21:00;68.174,25;35.740,75;222,75
06.03.2019 21:00;06.03.2019 22:00;63.557,50;31.860,75;516,50
06.03.2019 22:00;06.03.2019 23:00;60.084,50;29.610,75;1.800,75
06.03.2019 23:00;07.03.2019 00:00;55.728,75;26.621,75;1.428,75
07.03.2019 00:00;07.03.2019 01:00;52.867,50;25.139,75;4.147,25
07.03.2019 01:00;07.03.2019 02:00;50.613,00;23.800,00;3.719,50
07.03.2019 02:00;07.03.2019 03:00;49.196,75;22.420,50;5.390,25
07.03.2019 03:00;07.03.2019 04:00;49.268,75;21.973,25;5.336,25
07.03.2019 04:00;07.03.2019 05:00;50.678,25;22.152,25;4.194,00
07.03.2019 05:00;07.03.2019 06:00;54.488,00;24.913,75;2.006,00
07.03.2019 06:00;07.03.2019 07:00;62.242,25;31.146,00;347,50
07.03.2019 07:00;07.03.2019 08:00;67.289,75;33.895,50;192,75
07.03.2019 08:00;07.03.2019 09:00;70.066,50;31.902,75;396,75
07.03.2019 09:00;07.03.2019 10:00;70.905,50;27.049,50;545,25
07.03.2019 10:00;07.03.2019 11:00;72.317,50;25.365,50;1.252,25
07.03.2019 11:00;07.03.2019 12:00;72.834,00;25.020,25;481,00
07.03.2019 12:00;07.03.2019 13:00;72.466,75;23.740,50;1.181,75
07.03.2019 13:00;07.03.2019 14:00;71.402,00;22.458,00;2.727,50
07.03.2019 14:00;07.03.2019 15:00;70.520,50;21.913,50;2.350,25
07.03.2019 15:00;07.03.2019 16:00;69.892,25;22.753,00;2.151,00
07.03.2019 16:00;07.03.2019 17:00;68.547,00;24.578,00;1.151,50
07.03.2019 17:00;07.03.2019 18:00;68.958,75;29.963,75;335,75
07.03.2019 18:00;07.03.2019 19:00;72.061,50;34.233,50;31,75
07.03.2019 19:00;07.03.2019 20:00;72.655,25;34.166,00;50,50
07.03.2019 20:00;07.03.2019 21:00;68.509,75;28.069,75;985,75
07.03.2019 21:00;07.03.2019 22:00;64.321,25;21.968,50;2.195,25
07.03.2019 22:00;07.03.2019 23:00;60.898,00;19.073,50;2.661,00
07.03.2019 23:00;08.03.2019 00:00;56.964,50;14.730,50;4.424,50
08.03.2019 00:00;08.03.2019 01:00;53.868,50;11.513,50;4.002,00
08.03.2019 01:00;08.03.2019 02:00;51.492,00;9.442,00;3.997,75
08.03.2019 02:00;08.03.2019 03:00;50.422,00;7.946,25;5.065,00
08.03.2019 03:00;08.03.2019 04:00;51.451,00;8.843,75;4.963,50
08.03.2019 04:00;08.03.2019 05:00;53.040,00;11.225,25;3.472,00
08.03.2019 05:00;08.03.2019 06:00;56.247,25;14.869,75;2.051,25
08.03.2019 06:00;08.03.2019 07:00;62.995,25;20.774,00;376,25
08.03.2019 07:00;08.03.2019 08:00;67.502,75;24.680,50;371,25
08.03.2019 08:00;08.03.2019 09:00;70.094,25;25.425,50;410,75
08.03.2019 09:00;08.03.2019 10:00;70.981,75;25.699,25;142,50
08.03.2019 10:00;08.03.2019 11:00;71.603,75;25.041,00;291,00
08.03.2019 11:00;08.03.2019 12:00;72.129,75;24.603,50;83,00
08.03.2019 12:00;08.03.2019 13:00;71.215,75;23.926,00;248,25
08.03.2019 13:00;08.03.2019 14:00;69.540,25;24.663,50;216,25
08.03.2019 14:00;08.03.2019 15:00;67.348,25;25.506,25;501,00
08.03.2019 15:00;08.03.2019 16:00;66.073,75;28.660,00;476,00
08.03.2019 16:00;08.03.2019 17:00;65.046,75;33.843,75;102,00
08.03.2019 17:00;08.03.2019 18:00;65.769,25;41.174,75;81,00
08.03.2019 18:00;08.03.2019 19:00;68.291,00;46.514,75;2,50
08.03.2019 19:00;08.03.2019 20:00;68.169,00;46.908,00;10,75
08.03.2019 20:00;08.03.2019 21:00;64.114,25;41.689,00;507,25
08.03.2019 21:00;08.03.2019 22:00;60.403,25;35.654,25;1.172,75
08.03.2019 22:00;08.03.2019 23:00;57.500,25;30.554,75;588,00
08.03.2019 23:00;09.03.2019 00:00;53.652,50;24.506,25;847,00
09.03.2019 00:00;09.03.2019 01:00;50.955,50;19.244,25;1.071,75
09.03.2019 01:00;09.03.2019 02:00;48.911,75;15.182,75;1.716,50
09.03.2019 02:00;09.03.2019 03:00;47.611,00;12.265,50;1.982,00
09.03.2019 03:00;09.03.2019 04:00;47.870,25;10.605,50;3.500,00
09.03.2019 04:00;09.03.2019 05:00;48.441,75;9.625,00;5.390,00
09.03.2019 05:00;09.03.2019 06:00;49.048,75;8.414,00;5.620,75
09.03.2019 06:00;09.03.2019 07:00;50.216,75;8.560,25;3.264,75
09.03.2019 07:00;09.03.2019 08:00;53.115,00;10.723,50;1.070,75
09.03.2019 08:00;09.03.2019 09:00;56.682,50;12.312,75;680,25
09.03.2019 09:00;09.03.2019 10:00;59.455,50;13.246,00;876,50
09.03.2019 10:00;09.03.2019 11:00;60.853,75;12.273,25;2.091,25
09.03.2019 11:00;09.03.2019 12:00;61.738,00;12.533,75;2.236,50
09.03.2019 12:00;09.03.2019 13:00;60.502,50;11.204,00;2.894,75
09.03.2019 13:00;09.03.2019 14:00;59.050,00;11.181,50;3.306,50
09.03.2019 14:00;09.03.2019 15:00;57.657,50;12.343,75;3.189,75
09.03.2019 15:00;09.03.2019 16:00;56.954,25;15.145,75;2.241,50
09.03.2019 16:00;09.03.2019 17:00;56.984,25;17.434,50;652,75
09.03.2019 17:00;09.03.2019 18:00;57.869,50;19.844,25;546,25
09.03.2019 18:00;09.03.2019 19:00;60.674,00;22.856,25;122,75
09.03.2019 19:00;09.03.2019 20:00;60.523,75;21.420,00;121,75
09.03.2019 20:00;09.03.2019 21:00;56.861,25;16.776,00;561,50
09.03.2019 21:00;09.03.2019 22:00;54.008,50;13.698,25;1.769,00
09.03.2019 22:00;09.03.2019 23:00;51.865,00;13.278,25;1.928,75
09.03.2019 23:00;10.03.2019 00:00;48.970,75;10.688,25;2.218,75
10.03.2019 00:00;10.03.2019 01:00;46.142,50;10.126,00;2.711,00
10.03.2019 01:00;10.03.2019 02:00;43.755,00;9.646,50;2.664,25
10.03.2019 02:00;10.03.2019 03:00;43.082,50;12.039,00;2.763,00
10.03.2019 03:00;10.03.2019 04:00;42.546,00;13.735,00;1.491,25
10.03.2019 04:00;10.03.2019 05:00;42.351,75;16.403,25;887,50
10.03.2019 05:00;10.03.2019 06:00;42.270,75;19.731,00;1.024,25
10.03.2019 06:00;10.03.2019 07:00;42.057,75;22.332,00;596,50
10.03.2019 07:00;10.03.2019 08:00;43.433,00;25.611,75;461,00
10.03.2019 08:00;10.03.2019 09:00;47.254,75;29.238,75;245,50
10.03.2019 09:00;10.03.2019 10:00;51.188,50;31.586,00;12,75
10.03.2019 10:00;10.03.2019 11:00;54.212,25;33.358,75;258,75
10.03.2019 11:00;10.03.2019 12:00;56.241,50;34.983,25;39,25
10.03.2019 12:00;10.03.2019 13:00;55.761,75;33.782,75;51,00
10.03.2019 13:00;10.03.2019 14:00;54.253,50;31.319,00;1.050,75
10.03.2019 14:00;10.03.2019 15:00;53.515,50;30.350,75;2.039,00
10.03.2019 15:00;10.03.2019 16:00;53.164,50;30.520,25;682,00
10.03.2019 16:00;10.03.2019 17:00;52.478,75;30.950,00;939,75
10.03.2019 17:00;10.03.2019 18:00;53.804,25;32.002,00;98,25
10.03.2019 18:00;10.03.2019 19:00;57.498,00;33.652,00;67,25
10.03.2019 19:00;10.03.2019 20:00;58.015,50;32.361,25;100,75
10.03.2019 20:00;10.03.2019 21:00;55.803,75;28.290,00;520,00
10.03.2019 21:00;10.03.2019 22:00;54.341,50;24.738,75;1.022,50
10.03.2019 22:00;10.03.2019 23:00;53.843,25;24.159,25;1.967,50
10.03.2019 23:00;11.03.2019 00:00;50.893,75;20.961,25;2.421,25
11.03.2019 00:00;11.03.2019 01:00;49.199,75;18.348,25;4.753,50
11.03.2019 01:00;11.03.2019 02:00;47.515,75;17.137,75;5.338,25
11.03.2019 02:00;11.03.2019 03:00;47.126,75;16.229,50;5.146,25
11.03.2019 03:00;11.03.2019 04:00;47.632,00;16.670,25;5.147,00
11.03.2019 04:00;11.03.2019 05:00;49.489,50;18.761,50;4.427,00
11.03.2019 05:00;11.03.2019 06:00;53.348,00;23.939,00;2.110,50
11.03.2019 06:00;11.03.2019 07:00;61.708,75;32.826,50;158,50
11.03.2019 07:00;11.03.2019 08:00;67.213,50;37.794,00;3,75
11.03.2019 08:00;11.03.2019 09:00;70.133,50;39.663,75;3,75
11.03.2019 09:00;11.03.2019 10:00;70.949,25;38.674,00;7,25
11.03.2019 10:00;11.03.2019 11:00;72.000,00;36.467,50;74,25
11.03.2019 11:00;11.03.2019 12:00;72.642,50;34.770,25;107,50
11.03.2019 12:00;11.03.2019 13:00;72.428,00;33.578,50;71,25
11.03.2019 13:00;11.03.2019 14:00;71.761,75;33.619,25;416,25
11.03.2019 14:00;11.03.2019 15:00;70.401,25;33.496,25;304,50
11.03.2019 15:00;11.03.2019 16:00;69.171,25;34.458,25;221,50
